Sigla;CD_MUN_I;MUN_NOME;pop. Rural;despesa de custeio;pop. Urbana;pop. Total;Produção - arroz (2022);Produção - banana (2022);Produção - café (2022);Produção - cana-de-açúcar (2022);Produção - feijão (2022);Produção - laranja (2022);Produção - soja (2022);Efetivo - bovinos - quantidade (2022);Efetivo - vacas ordenhadas - quantidade (2022);Beneficiários do Bolsa Família;Renda per capita média (2010);Taxa de analfabetismo;IFDM;Domicílios com rede de esgoto e/ou fossa séptica
RS;4315958;Rolador;1551;3206792,12;740;2291;;12;;50;6;40;4234;10074;910;130;537,31;6,33;0,5835;73,81
RS;4316006;Rolante;4675;10944831,37;16578;21253;2550;260;;10800;554;1064;10;11446;599;746;656,75;4,05;0,7582;95,63
RS;4316105;Ronda Alta;2415;7322853,78;7362;9777;;;;150;747;150;49920;7467;3840;576;746,52;5,59;0,6457;60,55
RS;4316204;Rondinha;2416;4720548,93;2575;4991;;;;360;181;1378;24163;12298;6382;198;1022,85;3,94;0,6468;63,93
RS;4316303;Roque Gonzales;3335;5903698,31;3241;6576;;60;;8750;60;450;4362;29649;5600;348;575,83;5,43;0,6222;26,61
RS;4316402;Rosário do Sul;3974;7055393,25;32656;36630;134231;;;;;7550;41580;304349;2990;4877;643,97;4,93;0,5226;84,88
RS;4316428;Sagrada Família;1381;4294142,36;1099;2480;;;;240;132;30;4200;2175;1354;224;513,97;6,93;0,6542;5,04
RS;4316436;Saldanha Marinho;684;3558704,53;1891;2575;;;;120;110;150;16606;6376;2046;73;823,55;3,53;0,6771;54,4
RS;4316451;Salto do Jacuí;1415;7134142,12;8788;10203;;;;210;90;180;16800;5147;2418;1787;596,84;6,65;0,5982;60,36
RS;4316477;Salvador das Missões;1219;4299349,45;1658;2877;;14;;325;10;100;1050;7892;3550;33;663,26;1,34;0,7338;88,55
RS;4316501;Salvador do Sul;2525;3868004,78;4354;6879;8;21;;675;18;532;;6841;2549;52;852,02;2,06;0,785;97,49
RS;4316600;Sananduva;4021;8853949,03;12378;16399;;;;4680;147;400;46400;15083;7000;153;931,29;3,28;0,7515;71,41
RS;4316709;Santa Bárbara do Sul;1465;7455968,69;6657;8122;;;;800;280;224;100800;12028;1703;483;689,09;4,15;0,6571;52,84
RS;4316733;Santa Cecília do Sul;996;4433915,53;678;1674;;;;50;99;60;17940;4192;2200;43;1029,23;4,35;0,5642;90,6
RS;4316758;Santa Clara do Sul;2048;4577481,65;4839;6887;;48;;1200;28;360;2121;4827;1884;39;833,67;2,13;0,7852;91,52
RS;4316808;Santa Cruz do Sul;13271;48114574,5;119959;133230;11516;250;;5700;287;600;8640;25157;3470;5326;1036,87;2,25;0,7899;96,76
RS;4316907;Santa Maria;10300;36339802,72;261435;271735;41918;27;;400;6;300;71712;89660;600;14241;1127,25;2,1;0,7521;91,5
RS;4316956;Santa Maria do Herval;3345;5075445,23;2995;6340;7;20;;300;522;607;33;3419;1062;76;689,47;2,05;0,7236;90,48
RS;4316972;Santa Margarida do Sul;2008;3310747,07;588;2596;41950;;;;;5820;47760;43988;1216;239;588,3;9,03;0,4926;26,72
RS;4317004;Santana da Boa Vista;3052;3758681,9;3972;7024;1200;;;;144;250;81900;68219;1005;830;404,01;8,36;0,5367;59,75
RS;4317103;Santana do Livramento;7499;19117280,74;76922;84421;71345;;;;;375;90000;531504;10220;8433;685,04;2,88;0,5742;89,92
RS;4317202;Santa Rosa;6199;23169196,66;70764;76963;;72;;3840;47;340;10998;19600;7565;1846;863,61;2,39;0,8222;71,94
RS;4317251;Santa Tereza;940;2913944,59;565;1505;;42;;1000;9;300;;865;152;20;935,56;2,14;0,6534;58,62
RS;4317301;Santa Vitória do Palmar;3995;15422169,36;26988;30983;589203;;;;;;130534;173126;650;2234;657,76;4,09;0,6123;86,26
RS;4317400;Santiago;3852;21013875,4;45086;48938;;;;3000;4;255;32294;171673;1800;2021;828,78;3,27;0,7079;85,55
RS;4317509;Santo Ângelo;4080;26524737,34;72837;76917;;8;;140;9;120;9419;20351;4340;3666;936,27;2,93;0,7423;60,86
RS;4317558;Santo Antônio do Palma;1220;4379010,28;871;2091;;;;;6;;7200;3782;2074;29;1069,61;3,42;0,7139;34,09
RS;4317608;Santo Antônio da Patrulha;9929;13549611,05;33018;42947;104782;800;;14000;110;1350;27000;59076;1007;2502;696,41;5,74;0,726;89,7
RS;4317707;Santo Antônio das Missões;3255;5214711,91;7045;10300;13954;;;1575;;176;25596;108455;3610;1195;522,77;7,09;0,582;60,25
RS;4317756;Santo Antônio do Planalto;516;3489128,98;1573;2089;;;;30;3;20;25080;3215;925;59;626,67;3,43;0,7207;0,37
RS;4317806;Santo Augusto;1870;8888120,32;12032;13902;;;;150;1712;144;48240;7550;3899;726;866,86;6,04;0,7303;67,31
RS;4317905;Santo Cristo;5902;7365483,73;9418;15320;;100;;3600;18;210;3060;43596;15300;329;832,4;2,46;0,7537;47,96
RS;4317954;Santo Expedito do Sul;1222;3566703;1127;2349;;;;50;;40;11760;6074;2400;56;547,94;7,23;0,618;87,13
RS;4318002;São Borja;6019;19641124,92;53657;59676;267114;;;;;20;82500;130742;132;2396;705,72;5,12;0,675;68,95
RS;4318051;São Domingos do Sul;735;4701556,15;2019;2754;;;;16;19;;2992;3737;1395;10;1025,84;2,56;0,744;49,57
RS;4318101;São Francisco de Assis;4461;8109622,55;13157;17618;25295;;;420;26;184;30780;166749;1600;1661;553,81;6,62;0,5991;52,85
RS;4318200;São Francisco de Paula;6192;13108461,71;15701;21893;;;;;45;225;21330;130946;7970;1118;628,15;4,76;0,6358;85,75
RS;4318309;São Gabriel;5744;16628640,34;52743;58487;225337;;;;;1245;163200;272543;3810;3248;667,06;5,77;0,5451;80,12
RS;4318408;São Jerônimo;4564;5958630,58;16464;21028;7800;;;;200;47;14850;28431;1200;1828;768,93;5,64;0,5856;80,79
RS;4318424;São João da Urtiga;1789;5055764,41;2672;4461;;;;1120;84;560;10998;8152;3900;87;632,23;6,05;0,6719;79,47
RS;4318432;São João do Polêsine;1015;3001764,88;1634;2649;13215;176;;1575;15;102;1680;3965;257;126;841,33;2,38;0,7376;66,18
RS;4318440;São Jorge;1333;4345757,08;1579;2912;;;;66;10;62;4290;7888;3267;32;853,6;2,39;0,703;78,86
RS;4318457;São José das Missões;1392;4137710,33;970;2362;;;;2000;144;400;4950;2420;1454;263;462,15;7,79;0,586;27,36
RS;4318465;São José do Herval;1074;4273186,02;828;1902;;;;;24;105;581;2510;1290;242;626,93;10,23;0,6641;12,55
RS;4318481;São José do Hortêncio;1789;5144267,97;2658;4447;18;;;6120;39;4235;;2868;392;28;693,46;1,73;0,6897;83,34
RS;4318499;São José do Inhacorá;992;3751454,32;1414;2406;;54;;200;1;130;1512;5361;2535;21;720,69;2,76;;37,13
RS;4318507;São José do Norte;6130;8901978,13;19313;25443;10000;;;;15;;;48982;332;1713;493,78;11,74;0,5655;98,69
RS;4318606;São José do Ouro;2398;4804850,15;4436;6834;;;;500;756;120;41160;15905;2550;290;901,51;5,15;0,6666;93,09
RS;4318614;São José do Sul;1450;2545209,7;930;2380;;20;;1360;12;5000;;2995;288;32;989,48;1,8;0,7098;48,53
RS;4318622;São José dos Ausentes;1694;6790943,33;2478;4172;;;;;114;;371;57877;2300;282;529,71;3,88;0,6331;70,32
RS;4318705;São Leopoldo;1169;48123696,02;216240;217409;;;;175;8;124;;1356;7;14380;939,93;2,38;0,6919;95,76
RS;4318804;São Lourenço do Sul;16823;7684347,78;25166;41989;71300;;;;270;15;115920;92467;10100;2106;713,88;3,95;0,6183;85,42
RS;4318903;São Luiz Gonzaga;2870;6964597,07;31882;34752;;50;;800;109;100;59768;46748;2070;1845;698,77;4,3;0,646;73,41
RS;4319000;São Marcos;2876;7831779,67;18208;21084;;;;;75;862;;7640;138;456;991,51;2,04;0,7713;91,55
RS;4319109;São Martinho;1690;4805809,28;3791;5481;;36;;100;26;75;10575;7395;3800;129;771,81;4,06;0,6939;18,23
RS;4319125;São Martinho da Serra;1750;4066600,42;1110;2860;450;;;25;34;283;64890;27101;171;366;482,31;7,47;0,5732;16,05
RS;4319158;São Miguel das Missões;2890;6474688,06;4166;7056;;15;;300;519;160;39067;41544;2255;841;531,71;5,16;0,5933;87,17
RS;4319208;São Nicolau;1424;6740086,69;3694;5118;;8;;120;3;185;15000;23834;1298;1001;479,55;10,26;0,5525;45,44
RS;4319307;São Paulo das Missões;3496;4441710,33;2350;5846;;56;;750;46;330;2100;21943;7756;287;577,86;5,03;0,6203;65,22
RS;4319356;São Pedro da Serra;1230;3024016,52;2318;3548;;22;;280;10;30;;2770;941;11;842,22;2,68;;96,03
RS;4319364;São Pedro das Missões;1198;3436098,34;559;1757;;;;800;252;30;12000;1878;1200;120;441,36;8,37;0,5874;0,3
RS;4319372;São Pedro do Butiá;1492;3552285,76;1578;3070;;;;240;9;54;1320;7902;3720;55;905,55;1,89;0,7091;97,01
RS;4319406;São Pedro do Sul;3811;9599949,95;11766;15577;30176;55;;3500;240;600;14956;57996;1110;1485;614,89;3,77;0,6028;73,84
RS;4319505;São Sebastião do Caí;3578;8812540,1;20850;24428;;20;;700;19;4945;;5076;30;1030;772,04;3;0,7108;93,48
RS;4319604;São Sepé;3585;11966783,86;17634;21219;97616;;;150;24;600;41400;100987;866;1309;656,77;5,53;0,6222;83,99
RS;4319703;São Valentim;1382;4620112,16;1882;3264;;;;370;115;875;5832;6593;2938;101;826,2;7,92;0,6055;34,46
RS;4319711;São Valentim do Sul;1240;3102039,36;967;2207;;9;;1733;1;600;1989;2489;1516;19;1000,93;1,69;0,6867;88,89
RS;4319737;São Valério do Sul;2025;4387493,91;518;2543;;;;60;8;33;3762;2050;1040;360;530,07;9,29;0,4043;12,1
RS;4319752;São Vendelino;741;2615205,77;1510;2251;;12;;405;5;84;;993;80;13;814,28;1,33;0,7892;99,41
RS;4319802;São Vicente do Sul;2190;5307558,03;5907;8097;76996;;;;;42;61560;69251;760;811;614,13;4,51;0,6321;78,83
RS;4319901;Sapiranga;2632;25400088,21;73016;75648;715;5;;520;63;140;;3389;226;3427;713,99;2,76;0,73;97,02
RS;4320008;Sapucaia do Sul;440;20721839,35;131667;132107;;;;;;;54;222;11;9261;733,28;2,64;0,6548;94,97
RS;4320107;Sarandi;2025;12564041,06;20826;22851;;;;256;337;1100;41325;9068;2653;1001;1000,86;3,02;0,7745;85,5
RS;4320206;Seberi;4883;8001179,37;7067;11950;12;48;;150;920;540;16191;13090;4301;537;645,51;4,87;0,6974;44,5
RS;4320230;Sede Nova;1139;3517171,73;1565;2704;;;;200;2;75;5715;6419;3100;144;856,09;6,87;0,6413;1,5
RS;4320263;Segredo;4108;4954919,95;1901;6009;5;;;400;251;170;9257;5887;1610;495;528,42;8,33;0,512;6,03
RS;4320305;Selbach;1212;5532740,33;3895;5107;;;;64;717;12;12252;8073;3430;158;1055,91;2,79;0,7206;56,3
RS;4320321;Senador Salgado Filho;1623;3715020,28;1050;2673;;18;;400;1;31;1519;6434;3180;131;628,28;4,67;0,5887;75,19
RS;4320354;Sentinela do Sul;3926;4002960,13;1380;5306;18760;120;;1125;61;240;4851;8773;238;422;519,1;6,37;0,5132;23,71
RS;4320404;Serafina Corrêa;1907;11474899,18;15054;16961;;;;52;74;139;4818;7876;4067;219;877,24;2,15;0,8028;82,35
RS;4320453;Sério;1312;4522544,85;629;1941;;;;224;25;80;;3272;1510;56;606,03;9,17;;5,9
RS;4320503;Sertão;2249;4294496,61;3292;5541;;;;;972;196;74400;8086;6200;270;827,95;3,07;0,6744;55,91
RS;4320552;Sertão Santana;4331;4764310,04;1532;5863;10850;14;;2000;53;280;2310;4159;322;263;783,19;4,69;0,6044;53,27
RS;4320578;Sete de Setembro;1261;3467552,76;569;1830;;3;;180;137;32;1206;4997;1470;101;557,15;4,28;;8,05
RS;4320602;Severiano de Almeida;1826;4538993,23;1580;3406;;;;1200;146;8400;5850;9593;3010;45;791,5;3,26;0,6474;73,42
RS;4320651;Silveira Martins;1050;1981695,64;978;2028;;30;;750;118;45;10800;3595;160;116;817,67;3,67;0,6967;80,74
RS;4320677;Sinimbu;7238;4441247,69;1340;8578;16;70;;2250;290;420;2250;8154;1350;571;610,76;5,54;0,5354;42,79
RS;4320701;Sobradinho;2482;8467228,49;11744;14226;;;;60;78;140;4230;3909;2540;828;775,79;4,72;0,6761;79,57
RS;4320800;Soledade;3839;13367952,15;26152;29991;;;;;156;48;86400;46271;2300;2555;737,92;5,49;0,6425;88,43
RS;4320859;Tabaí;2904;3356110,78;1557;4461;;;;;17;27;;3548;1000;191;599,99;5,34;0,6378;93,75
RS;4320909;Tapejara;1876;11422595,77;22681;24557;;;;330;152;150;42000;6291;3050;876;922,28;2,29;0,7724;79,39
RS;4321006;Tapera;1386;5377436,9;9206;10592;;;;30;420;35;16560;4244;1552;216;812,48;4,56;0,7148;84,81
RS;4321105;Tapes;1220;5083830,13;13475;14695;159673;;;;3;19;46530;17291;176;898;620,13;5,67;0,5734;88,95
RS;4321204;Taquara;9372;18042902,87;43870;53242;6164;591;;6600;121;1474;182;21313;498;2146;871,42;3,27;0,6853;90,86
RS;4321303;Taquari;3189;10565400,19;22009;25198;17920;;;80;13;192;438;13200;1400;1622;786,91;4,51;0,7137;89,41
RS;4321329;Taquaruçu do Sul;1591;4483572,65;1528;3119;1;20;;750;66;105;3120;6617;2840;101;954,19;5,13;0,6628;18,94
RS;4321352;Tavares;1660;4140852,76;3552;5212;25090;;;;24;;2340;28093;14;495;594,12;8,51;0,5194;89,23
RS;4321402;Tenente Portela;4679;9875911,54;9818;14497;1;44;;500;60;159;11760;12159;5115;1263;659,27;5,76;0,6511;58,15
RS;4321436;Terra de Areia;1698;4828122,66;8636;10334;680;8850;;800;5;260;;8053;263;840;620,36;4,54;0,5737;84,93
RS;4321451;Teutônia;3310;13717598,86;29487;32797;;20;;750;19;714;1420;15762;6643;480;854,63;1,37;0,8178;68,78
RS;4321469;Tio Hugo;1467;3808312,97;1800;3267;;;;120;17;88;14595;2664;1200;62;660,04;3,58;0,6438;33,04
RS;4321477;Tiradentes do Sul;3098;5052567,63;2031;5129;;28;;1500;13;200;4320;12979;7200;151;644,85;5,99;0,5844;29,43
RS;4321493;Toropi;1720;5026031,76;834;2554;2257;17;;210;52;228;1848;13248;1402;132;551,5;4,12;;60,96
RS;4321501;Torres;1314;17055291,21;40437;41751;24436;4600;;290;68;39;;5727;77;2323;853,62;2,84;0,7405;87,12
RS;4321600;Tramandaí;293;16945085,15;54094;54387;3837;;;;;;240;3751;51;3198;737,84;2,43;0,632;93,16
RS;4321626;Travesseiro;1262;3706529,59;890;2152;;;;1800;12;192;513;5129;2574;14;777,34;2,81;0,734;91,44
RS;4321634;Três Arroios;1382;3285920,53;1209;2591;;;;1000;67;1980;3510;5440;2234;12;1518,78;2,92;0,744;82,87
RS;4321667;Três Cachoeiras;2780;7866808,02;8182;10962;3612;39200;;367;42;76;;7906;150;274;713,83;3,26;0,698;99,38
RS;4321709;Três Coroas;2954;13426161,96;21471;24425;2;24;;600;76;240;;2910;447;602;799,41;3,16;0,7273;93,86
RS;4321808;Três de Maio;3962;10143363,6;20954;24916;;75;;600;31;147;10320;13286;5812;1089;881,15;2,95;0,74;42,24
RS;4321832;Três Forquilhas;2268;3494683,69;492;2760;;6320;;1500;37;196;;4383;198;204;489,32;7,74;0,6255;77,46
RS;4321857;Três Palmeiras;2071;5801951,98;2645;4716;;;;180;755;907;13650;6577;2917;371;835,88;6,28;0,6394;48,97
RS;4321907;Três Passos;4515;15589900,74;20921;25436;1;10;;975;32;350;6480;17091;9500;1180;823,33;3,51;0,7842;38,34
RS;4321956;Trindade do Sul;2787;6247814,5;4769;7556;;;;800;1764;800;13482;8382;2715;323;532,27;6,89;0,7401;10,93
RS;4322004;Triunfo;9743;15666850,64;17755;27498;56000;;;;15;2120;4800;32672;4200;2205;695,08;4,32;0,6428;82,7
RS;4322103;Tucunduva;1427;3348462,48;4115;5542;;90;;400;9;300;12144;5169;1302;202;839,53;3,79;0,6303;24,29
RS;4322152;Tunas;2378;3894959,27;1303;3681;;;;80;69;200;10080;7133;1020;425;482,5;14,95;0,5489;13,18
RS;4322186;Tupanci do Sul;821;3931176,43;553;1374;;;;;104;20;7980;5596;1050;57;577,85;5,95;0,6306;69,46
RS;4322202;Tupanciretã;3247;10939687,69;16758;20005;;;;350;40;583;136926;68913;3843;2037;708,79;4,58;0,6061;59,93
RS;4322251;Tupandi;1358;4576660;3671;5029;;50;;420;10;10890;;6475;1090;54;808,39;1,52;0,74;82,14
RS;4322301;Tuparendi;2597;3577176,83;5766;8363;;59;;300;4;105;7394;18939;5023;223;768,25;3,15;0,6666;25,84
RS;4322327;Turuçu;1821;3890268,62;1598;3419;12800;;;;13;60;14850;15761;1325;201;566,71;5,76;0,5408;79,42
RS;4322343;Ubiretama;1459;2741520,85;535;1994;;18;;600;27;70;663;8881;4540;61;590,64;3,29;0,6079;37,21
RS;4322350;União da Serra;857;3502030,37;313;1170;;3;;80;11;411;4050;3789;1635;17;1068,08;3,19;;25,23
RS;4322376;Unistalda;1120;2832854,89;875;1995;;;;1575;;314;4500;51434;600;251;392,38;6,18;0,6154;54,33
RS;4322400;Uruguaiana;5938;30979471,19;111272;117210;683416;;;;;1500;9456;363453;180;10315;714,26;2,87;0,6343;96,68
RS;4322509;Vacaria;4535;22550179,48;59662;64197;;;;;9450;30;132750;60118;1960;3745;797,86;2,99;0,7077;93,35
RS;4322525;Vale Verde;2181;3916730,96;969;3150;5600;;;259;7;8;15000;16511;250;194;503,24;6,48;0,6073;61,44
RS;4322533;Vale do Sol;8505;5883224,3;1392;9897;6646;60;;300;101;272;2040;9262;1200;387;553,23;4,99;0,5182;73,75
RS;4322541;Vale Real;588;4890919,04;5470;6058;;;;60;4;396;;872;25;30;795,41;1,79;0,7101;98,58
RS;4322558;Vanini;691;4132844,5;1313;2004;;;;;15;;3561;2081;783;35;780,56;4,89;0,5977;58,5
RS;4322608;Venâncio Aires;22380;19534445,66;46383;68763;12625;210;;5250;650;2600;15390;33357;3650;3118;779,48;3,65;0,7513;92,73
RS;4322707;Vera Cruz;10848;12684983,7;15862;26710;5366;61;;3600;219;325;1404;16473;1070;1198;790,95;3,06;0,661;80,61
RS;4322806;Veranópolis;3207;14978214,74;20814;24021;;98;;414;5;2824;1663;8981;2500;328;1141,67;1,63;0,7809;93,1
RS;4322855;Vespasiano Correa;1296;5714280,3;522;1818;;;;600;6;297;4620;7721;4098;8;895,32;4,05;0,7189;38,63
RS;4322905;Viadutos;1879;3592428,1;2890;4769;;;;2600;177;1500;21420;8797;1860;122;683,03;4,43;0,6094;74,26
RS;4323002;Viamão;10190;40693023,58;213922;224112;133729;;;1100;12;;9179;67053;818;19170;707,05;2,9;0,515;86,09
RS;4323101;Vicente Dutra;2265;5358980,43;2400;4665;2;58;;1350;702;1037;6300;12923;3473;716;475,13;8,25;0,5429;32,47
RS;4323200;Victor Graeff;1199;4144655,71;1581;2780;;;;150;720;30;23800;5747;3180;47;989,66;1,96;0,6902;33,46
RS;4323309;Vila Flores;1312;3976188,82;2334;3646;;;;15;12;94;2135;5077;1200;25;728,71;2,54;0,711;49,66
RS;4323358;Vila Lângaro;1448;3372190,51;631;2079;;;;80;9;150;20400;4277;2100;21;902,87;4;0,7067;61,5
RS;4323408;Vila Maria;1618;4271615,53;2795;4413;;;;;56;14;12000;8570;3922;74;1101,27;3,7;0,7721;80,2
RS;4323457;Vila Nova do Sul;1534;3586863,19;2329;3863;1425;;;20;10;225;10320;28521;555;686;442,26;6,03;0,5981;90,3
RS;4323507;Vista Alegre;1342;4638778,52;1318;2660;2;24;;750;30;75;1800;9049;3894;92;905,87;5,51;0,683;19,04
RS;4323606;Vista Alegre do Prata;1047;4362614,58;543;1590;;;;46;5;67;2860;4414;1420;17;1231,8;2,07;0,682;31,42
RS;4323705;Vista Gaúcha;1629;6645961,37;1154;2783;;30;;300;16;45;4104;5475;2800;164;990,13;4,04;0,6985;77,89
RS;4323754;Vitória das Missões;2217;5986511,15;1043;3260;160;;;50;5;108;918;10757;1300;205;482,44;6,72;0,5246;66,38
RS;4323770;Westfalia;1395;5431851,44;1703;3098;;7;;160;3;26;116;6775;2900;15;1136,67;1,05;0,7533;86,69
RS;4323804;Xangri-lá;32;19980991,59;16431;16463;2679;;;;;;;2420;8;916;798,62;2,01;0,7032;57,86
RS;4399919;Santa Cristina do Pinhal;;;;;;;;;;;;;;;;;;
RS;4399929;Santa Izabel;;;;;;;;;;;;;;;;;;
SC;4200051;Abdon Batista;1425;5235885,72;1173;2598;;;;;243;280;11600;14696;1482;166;485,35;6,55;0,6902;66,46
SC;4200101;Abelardo Luz;6010;15905783,42;11382;17392;;;;;13140;;180000;34534;8719;1744;562,88;7,34;0,7238;20,88
SC;4200200;Agrolândia;2726;6289932,63;8264;10990;1575;;;560;134;400;3315;10000;2700;175;739,1;2,89;0,7953;94,91
SC;4200309;Agronômica;2464;6023861,27;3591;6055;3850;;;500;513;150;5460;5016;1100;44;985,65;2,52;0,7346;85,87
SC;4200408;Água Doce;2994;5823444,77;3514;6508;;;;;80;70;83700;64100;8605;92;722,21;4,12;0,6942;77,08
SC;4200507;Águas de Chapecó;2453;6106857,16;3583;6036;;;;;60;150;3330;14564;3000;323;673,13;7,48;0,6334;30,78
SC;4200556;Águas Frias;1534;4769769,27;1305;2839;;;;;45;;1494;11048;1360;56;743,13;5,16;0,7451;28,85
SC;4200606;Águas Mornas;3077;6117206,39;3666;6743;;299;;243;7;102;;7445;415;75;754,54;4,66;0,6767;90,9
SC;4200705;Alfredo Wagner;6462;26552089,95;4019;10481;1075;;;;402;;;29373;3700;506;630,54;5,99;0,6699;82,36
SC;4200754;Alto Bela Vista;1194;4411036,19;662;1856;;;;600;15;880;1406;10415;2750;25;770,49;2,16;0,7361;33,93
SC;4200804;Anchieta;2499;5880216,33;3444;5943;;20;;2275;47;49;2160;35631;14000;156;636,15;7,38;0,7561;25,48
SC;4200903;Angelina;4264;4636581,7;1094;5358;;19;;105;428;14;;15542;1200;135;618,55;6,88;0,6998;79,73
SC;4201000;Anita Garibaldi;3530;6406768,78;4755;8285;;;;;720;160;8160;36000;1600;984;506,94;8,6;0,5552;34,56
SC;4201109;Anitápolis;2157;5007325,15;1436;3593;3;19;;215;77;55;;10556;6059;182;620,8;7,73;0,6608;81,75
SC;4201208;Antônio Carlos;4839;7956392,64;6385;11224;;1437;;1344;2;90;;7352;25;240;952,53;1,56;0,798;77,07
SC;4201257;Apiúna;5128;8466880,95;4683;9811;315;60;;333;36;;;7415;1523;139;776,69;4,97;0,7765;89,53
SC;4201273;Arabutã;2535;5124593,73;1843;4378;3;;;800;9;375;135;14080;4000;70;820,78;3,01;0,7901;60,63
SC;4201307;Araquari;2917;23880992,08;42366;45283;18713;5106;;;;;;11231;782;2244;609,76;3;0,7088;94,45
SC;4201406;Araranguá;5535;29564252,82;66387;71922;45500;200;;;30;1900;1200;18160;1635;1921;827,2;2,75;0,7522;97,74
SC;4201505;Armazém;3132;7295041,14;5702;8834;;120;;1400;171;180;;22913;3204;293;814,95;4,5;0,7496;97,23
SC;4201604;Arroio Trinta;1038;4042074,83;2518;3556;;;;;14;;875;6183;1500;41;1029,14;3,74;0,7174;87,13
SC;4201653;Arvoredo;1606;4980072,41;904;2510;;;;2025;20;;150;10288;2196;44;675,6;8,19;0,6821;54,02
SC;4201703;Ascurra;560;4368895,03;7759;8319;4170;150;;1400;2;64;;1869;635;170;793,09;4,01;0,7413;97,38
SC;4201802;Atalanta;1642;4057778,35;1585;3227;;;;120;132;100;2880;4050;800;39;781,32;3,46;0,7464;98,75
SC;4201901;Aurora;3845;8172160,36;2935;6780;;;;350;251;384;2730;8200;2500;57;841,85;2,98;0,7607;94,98
SC;4201950;Balneário Arroio do Silva;131;6710404,7;15689;15820;;;;;;;;1278;24;981;866,42;3,04;0,5841;92
SC;4202008;Balneário Camboriú;;76990644,32;139155;139155;;;;;;;;194;1;2936;1625,59;1,19;0,8152;99,46
SC;4202057;Balneário Barra do Sul;821;7235179,59;14091;14912;;;;100;;;;581;39;931;676,33;3,29;0,5967;99,29
SC;4202073;Balneário Gaivota;1310;8149863,98;14359;15669;;;;;10;20;522;6176;650;805;768,73;3,33;0,6133;99,77
SC;4202081;Bandeirante;1666;5147517,05;1478;3144;;;;1400;20;120;1170;18602;4000;122;534,25;7,19;0,596;38,83
SC;4202099;Barra Bonita;1279;3613067,85;389;1668;;;;700;6;24;275;13097;3500;68;594,28;7,88;0,6579;38,63
SC;4202107;Barra Velha;2178;23994588,09;43191;45369;2352;28834;;;;;;4462;367;1936;773,05;2,44;0,6974;97,92
SC;4202131;Bela Vista do Toldo;4595;5799397,22;1277;5872;;;;;870;;21220;12668;680;458;389,28;4,39;0,5776;20,9
SC;4202156;Belmonte;1125;3860992,34;1533;2658;;;;1250;35;16;1164;9856;2200;94;620,67;7,11;0,6563;63,69
SC;4202206;Benedito Novo;4678;6269034,01;5842;10520;2438;113;;;7;16;;8326;1035;147;717,89;2,89;0,7689;94,75
SC;4202305;Biguaçu;5962;29361992,84;70811;76773;1875;1215;;2500;;15;;16861;85;3216;764,37;2,85;0,7325;94,21
SC;4202404;Blumenau;9664;77172627,3;351597;361261;70;821;;283;6;;;7629;2813;6108;1253,17;1,39;0,8205;96,79
SC;4202438;Bocaina do Sul;2232;4976143,2;1283;3515;;;;;360;;5760;18350;1155;335;434,87;8,02;0,5834;75,31
SC;4202453;Bombinhas;5;14644496;25053;25058;;;;;;;;152;6;1060;865,15;1,88;0,8072;99,51
SC;4202503;Bom Jardim da Serra;1773;4675062,18;2253;4026;;;;;116;;;36000;980;421;665,6;5,92;0,5591;83,77
SC;4202537;Bom Jesus;977;4224845,96;1800;2777;;;;110;525;;7695;2471;702;222;798,97;6,44;0,6863;22,08
SC;4202578;Bom Jesus do Oeste;1371;3687014,57;816;2187;;;;;;;5520;6420;2000;71;728,09;6,9;0,7699;40,17
SC;4202602;Bom Retiro;2195;7623331,19;6223;8418;;;;;414;;21600;29900;1950;767;638,85;5,59;0,6217;90,38
SC;4202701;Botuverá;3381;6206527,82;1982;5363;;150;;;47;66;;2133;120;128;805,77;2,73;0,77;88,2
SC;4202800;Braço do Norte;5995;24709033,88;27778;33773;;;;2269;25;67;;49205;18141;808;831,77;2,47;0,7959;94,09
SC;4202859;Braço do Trombudo;1553;6217154,77;2473;4026;366;;;2400;64;105;342;9200;1750;50;941,12;2,86;0,7644;87,62
SC;4202875;Brunópolis;1510;4431760,98;979;2489;;;;;323;;16650;15621;945;190;446,48;8,28;0,6674;47,8
SC;4202909;Brusque;2459;50152085,9;138926;141385;500;104;;;8;;;4100;80;3153;1116,93;1,85;0,8355;95,66
SC;4203006;Caçador;6255;39789190,15;67465;73720;;;;;235;;5472;15744;1650;2199;744,28;3,58;0,7503;92,59
SC;4203105;Caibi;2132;5394558,66;4172;6304;;;;;6;;1260;22720;7860;323;783,57;5,29;0,7798;45,41
SC;4203154;Calmon;1146;5612637,39;2297;3443;;;;;91;;2340;10200;380;353;373,86;9,1;0,6251;69,21
SC;4203204;Camboriú;3456;28637822,43;99618;103074;8264;106;;;5;;;5254;39;2842;781,76;2,15;0,6407;98,39
SC;4203253;Capão Alto;1501;4845493,15;1124;2625;;;;;346;;16800;31200;1106;124;550,84;7,71;0,664;63,77
SC;4203303;Campo Alegre;5221;9892135,17;7280;12501;;;;;225;;6600;14153;1375;332;539,9;3,24;0,8195;92,2
SC;4203402;Campo Belo do Sul;2530;6649230,35;4727;7257;9;;;;1950;;35100;29500;1700;585;450,29;10,37;0,6254;64,38
SC;4203501;Campo Erê;1947;7319005,56;7676;9623;;;;600;6480;;49200;27529;4590;836;631,08;8,53;0,7129;29,69
